date,vehicles_total,veh_A,veh_B,veh_C,veh_D
2026-04-13,70,25,18,14,13
2026-04-14,55,21,15,12,7
2026-04-15,77,28,20,15,14
2026-04-16,65,27,15,12,11
2026-04-17,52,17,9,11,15
2026-04-18,0,0,0,0,0
2026-04-19,0,0,0,0,0
2026-04-20,77,29,23,9,16
2026-04-21,65,26,20,12,7
2026-04-22,53,23,10,13,7
2026-04-23,59,22,10,20,7
2026-04-24,64,22,16,13,13
2026-04-25,0,0,0,0,0
2026-04-26,0,0,0,0,0
2026-04-27,56,19,17,8,12
2026-04-28,63,22,22,12,7
2026-04-29,60,19,18,14,9
2026-04-30,55,20,15,14,6
2026-05-01,55,16,11,15,13
2026-05-02,0,0,0,0,0
2026-05-03,0,0,0,0,0
2026-05-04,52,19,13,11,9
2026-05-05,51,18,12,9,12
2026-05-06,62,22,17,15,8
2026-05-07,62,26,22,8,6
2026-05-08,61,17,15,17,12
2026-05-09,0,0,0,0,0
2026-05-10,0,0,0,0,0
2026-05-11,54,20,15,10,9
2026-05-12,83,28,26,19,10
2026-05-13,50,18,13,10,9
2026-05-14,54,22,13,11,8
2026-05-15,66,20,23,16,7
2026-05-16,0,0,0,0,0
2026-05-17,0,0,0,0,0
2026-05-18,63,27,18,12,6
2026-05-19,44,11,12,11,10
2026-05-20,51,13,12,11,15
2026-05-21,57,20,16,17,4
2026-05-22,64,22,16,15,11
2026-05-23,0,0,0,0,0
2026-05-24,0,0,0,0,0
2026-05-25,50,15,22,4,9
2026-05-26,56,22,12,15,7
2026-05-27,49,16,13,12,8
2026-05-28,46,18,13,9,6
2026-05-29,55,21,18,10,6
2026-05-30,0,0,0,0,0
2026-05-31,0,0,0,0,0
2026-06-01,60,16,16,12,16
2026-06-02,64,21,20,14,9
2026-06-03,61,23,16,12,10
2026-06-04,54,15,17,16,6
2026-06-05,47,11,18,10,8
2026-06-06,0,0,0,0,0
2026-06-07,0,0,0,0,0
2026-06-08,59,25,16,10,8
2026-06-09,46,18,14,8,6
2026-06-10,49,21,12,8,8
2026-06-11,59,21,17,9,12
2026-06-12,49,22,9,9,9
2026-06-13,0,0,0,0,0
2026-06-14,0,0,0,0,0
2026-06-15,52,15,15,8,14
2026-06-16,55,14,17,18,6
2026-06-17,50,19,11,13,7
2026-06-18,45,17,10,8,10
2026-06-19,52,21,13,10,8
2026-06-20,0,0,0,0,0
2026-06-21,0,0,0,0,0
2026-06-22,63,25,18,15,5
2026-06-23,55,17,18,9,11
2026-06-24,71,21,20,13,17
2026-06-25,54,19,16,14,5
2026-06-26,51,23,12,11,5
2026-06-27,0,0,0,0,0
2026-06-28,0,0,0,0,0
2026-06-29,58,20,16,15,7
2026-06-30,66,18,23,11,14
2026-07-01,53,9,16,18,10
2026-07-02,58,22,20,8,8
2026-07-03,56,19,13,12,12
2026-07-04,0,0,0,0,0
2026-07-05,0,0,0,0,0
2026-07-06,55,18,18,11,8
2026-07-07,56,15,18,16,7
2026-07-08,56,21,18,7,10
2026-07-09,69,25,17,14,13
2026-07-10,73,23,26,14,10
2026-07-11,0,0,0,0,0
2026-07-12,0,0,0,0,0
2026-07-13,62,22,17,17,6
2026-07-14,60,24,13,14,9
2026-07-15,67,17,23,18,9
2026-07-16,62,21,23,8,10
2026-07-17,62,14,20,19,9
2026-07-18,0,0,0,0,0
2026-07-19,0,0,0,0,0
2026-07-20,69,21,12,25,11
2026-07-21,63,19,20,10,14
2026-07-22,57,18,15,18,6
2026-07-23,57,16,16,18,7
2026-07-24,67,27,16,16,8
2026-07-25,0,0,0,0,0
2026-07-26,0,0,0,0,0
2026-07-27,52,15,17,7,13
2026-07-28,70,19,23,17,11
2026-07-29,70,19,24,16,11
2026-07-30,65,18,18,16,13
2026-07-31,76,30,16,17,13
2026-08-01,0,0,0,0,0
2026-08-02,0,0,0,0,0
2026-08-03,62,13,22,17,10
2026-08-04,52,20,11,12,9
2026-08-05,52,13,14,13,12
2026-08-06,70,17,21,19,13
2026-08-07,56,29,17,5,5
2026-08-08,0,0,0,0,0
2026-08-09,0,0,0,0,0
2026-08-10,71,26,14,15,16
2026-08-11,58,20,13,15,10
2026-08-12,71,26,18,16,11
2026-08-13,47,16,13,9,9
2026-08-14,58,17,24,10,7
2026-08-15,0,0,0,0,0
2026-08-16,0,0,0,0,0
2026-08-17,51,14,15,14,8
2026-08-18,48,20,13,6,9
2026-08-19,59,19,21,13,6
2026-08-20,59,18,20,13,8
2026-08-21,48,13,16,14,5
2026-08-22,0,0,0,0,0
2026-08-23,0,0,0,0,0
2026-08-24,49,18,12,10,9
2026-08-25,48,12,14,14,8
2026-08-26,31,7,14,4,6
2026-08-27,58,15,17,17,9
2026-08-28,57,20,10,18,9
2026-08-29,0,0,0,0,0
2026-08-30,0,0,0,0,0
2026-08-31,56,19,22,7,8
2026-09-01,59,18,18,9,14
2026-09-02,65,29,15,11,10
2026-09-03,53,18,10,13,12
2026-09-04,58,18,17,11,12
2026-09-05,0,0,0,0,0
2026-09-06,0,0,0,0,0
2026-09-07,75,25,24,19,7
2026-09-08,72,12,24,21,15
2026-09-09,46,8,18,11,9
2026-09-10,51,20,14,10,7
2026-09-11,46,14,15,10,7
2026-09-12,0,0,0,0,0
2026-09-13,0,0,0,0,0
2026-09-14,52,13,13,13,13
2026-09-15,48,18,14,14,2
2026-09-16,57,15,16,11,15
2026-09-17,65,20,19,17,9
2026-09-18,36,6,11,12,7
2026-09-19,0,0,0,0,0
2026-09-20,0,0,0,0,0
2026-09-21,58,23,14,14,7
2026-09-22,63,22,12,19,10
2026-09-23,47,15,10,13,9
2026-09-24,40,11,15,9,5
2026-09-25,48,14,17,8,9
2026-09-26,0,0,0,0,0
2026-09-27,0,0,0,0,0
2026-09-28,67,30,15,15,7
2026-09-29,65,24,15,12,14
2026-09-30,50,15,14,11,10
2026-10-01,50,12,13,17,8
2026-10-02,67,23,14,19,11
2026-10-03,0,0,0,0,0
2026-10-04,0,0,0,0,0
2026-10-05,63,20,21,12,10
2026-10-06,57,17,17,14,9
2026-10-07,49,15,16,11,7
2026-10-08,61,21,16,13,11
2026-10-09,64,27,16,13,8
2026-10-10,0,0,0,0,0
2026-10-11,0,0,0,0,0
2026-10-12,61,25,15,15,6
2026-10-13,61,21,19,15,6
2026-10-14,54,15,17,12,10
2026-10-15,53,11,16,16,10
2026-10-16,53,15,12,14,12
2026-10-17,0,0,0,0,0
2026-10-18,0,0,0,0,0
2026-10-19,52,21,17,10,4
2026-10-20,59,20,20,10,9
2026-10-21,70,21,24,16,9
2026-10-22,61,21,12,15,13
2026-10-23,54,22,11,10,11
2026-10-24,0,0,0,0,0
2026-10-25,0,0,0,0,0
2026-10-26,67,22,20,15,10
2026-10-27,75,22,22,15,16
2026-10-28,57,21,10,15,11
2026-10-29,66,17,22,21,6
2026-10-30,64,18,15,20,11
2026-10-31,0,0,0,0,0
2026-11-01,0,0,0,0,0
2026-11-02,65,17,13,23,12
2026-11-03,77,26,23,21,7
2026-11-04,51,18,10,14,9
2026-11-05,71,28,22,17,4
2026-11-06,41,12,9,14,6
2026-11-07,0,0,0,0,0
2026-11-08,0,0,0,0,0
2026-11-09,76,27,17,21,11
2026-11-10,77,26,22,18,11
2026-11-11,57,22,11,15,9
2026-11-12,59,20,14,15,10
2026-11-13,67,29,19,13,6
2026-11-14,0,0,0,0,0
2026-11-15,0,0,0,0,0
2026-11-16,48,17,12,10,9
2026-11-17,61,26,16,15,4
2026-11-18,50,23,11,11,5
2026-11-19,47,23,12,8,4
2026-11-20,49,13,15,15,6
2026-11-21,0,0,0,0,0
2026-11-22,0,0,0,0,0
2026-11-23,59,22,15,13,9
2026-11-24,76,28,20,17,11
2026-11-25,53,15,21,9,8
2026-11-26,55,20,15,12,8
2026-11-27,52,20,16,9,7
2026-11-28,0,0,0,0,0
2026-11-29,0,0,0,0,0
2026-11-30,55,20,14,16,5
2026-12-01,49,24,13,8,4
2026-12-02,44,13,16,10,5
2026-12-03,63,25,12,16,10
2026-12-04,64,17,20,13,14
2026-12-05,0,0,0,0,0
2026-12-06,0,0,0,0,0
2026-12-07,58,15,17,15,11
2026-12-08,54,19,11,12,12
2026-12-09,51,16,19,10,6
2026-12-10,61,24,14,17,6
2026-12-11,51,16,13,13,9
2026-12-12,0,0,0,0,0
2026-12-13,0,0,0,0,0
2026-12-14,63,22,21,13,7
2026-12-15,60,20,15,14,11
2026-12-16,46,19,12,9,6
2026-12-17,47,16,14,9,8
2026-12-18,49,18,16,11,4
2026-12-19,0,0,0,0,0
2026-12-20,0,0,0,0,0
2026-12-21,55,21,18,9,7
2026-12-22,56,20,14,10,12
2026-12-23,41,11,12,14,4
2026-12-24,58,21,13,17,7
2026-12-25,51,10,14,18,9
2026-12-26,0,0,0,0,0
2026-12-27,0,0,0,0,0
2026-12-28,65,22,18,17,8
2026-12-29,60,20,21,12,7
2026-12-30,55,13,17,17,8
2026-12-31,66,24,17,17,8
